uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D2-LIF-145-05fe6c04,AP-D2-LIF-145,145,2,Lifespan & Developmental Stages,LIF,Language Development,True,D2-Ch06,Words in the World: How Language Meets Social Context,"Clark (1973): ""Overextension occurs when a child applies a word too broadly — using it for objects sharing some perceptual feature with the referent but not belonging to the correct category."""
D2-LIF-15-1-1f37f69a,AP-D2-LIF-15-1,15-1,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch11,"Becoming Ourselves: Gender, Temperament, and Identity Across the Lifespan","Ruble, Martin, & Berenbaum (2006): ""As proposed by Kohlberg (1966), children's developing sense of the permanence of categorical sex ('I am a girl and will always be a girl') is a critical organizer... Slaby and Frey (1975) demonstrated that children move through a series of stages: first learning to identify their own and others' sex (basic gender identity or labeling), next learning that gender remains stable over time (gender stability), and finally learning that gender is a fixed and immutable characteristic (gender consistency)."" Gender constancy parallels Piagetian conservation."
D2-LIF-15-2-af365cfa,AP-D2-LIF-15-2,15-2,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition","Sneed, Whitbourne, & Culang (2006): Erikson's industry vs. inferiority stage spans ages 6-11, during which children turn energy toward mastering culturally valued knowledge and skills. This stage co-occurs with Freud's latency stage, which also covers approximately ages 6-11, during which sexual impulses are dormant and the child focuses on developing social and intellectual skills."
D2-LIF-15-3-201095ec,AP-D2-LIF-15-3,15-3,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Baumrind (1991) / Berk (2018): ""Authoritative parents are warm and involved, set clear and consistently enforced standards, use reasoning and explanation, and grant age-appropriate autonomy."" They balance high expectations with genuine enjoyment of and engagement with their children, using developmentally appropriate rules and open communication."
D2-LIF-150-01ba82eb,AP-D2-LIF-150,150,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition","Sneed, Whitbourne, & Culang (2006): ""Erikson's (1963) theory of personality development characterizes individual development as occurring through a series of eight bipolar stages across the lifespan."" The virtue of the autonomy vs. shame and doubt stage (toddlerhood) is will — the determination to exercise free choice and self-restraint."
D2-LIF-152-a7002d9f,AP-D2-LIF-152,152,2,Lifespan & Developmental Stages,LIF,Language Development,True,D2-Ch06,Words in the World: How Language Meets Social Context,"Gumperz (1982) / Berk (2018): ""Code-switching is the practice of alternating between two or more languages or language varieties within a single conversation or utterance."" Bilingual and multilingual speakers use code-switching strategically to signal group identity, establish solidarity, convey emphasis, or navigate social contexts."
D2-LIF-155-cbf51c7f,AP-D2-LIF-155,155,2,Lifespan & Developmental Stages,LIF,Physical Development,False,,,"AAP (2016): ""SIDS risk factors include male sex, African American or Native American race, and age under 6 months."""
D2-LIF-156-bc6da415,AP-D2-LIF-156,156,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child","Baumrind (1966): ""Three models of parental control — permissive, authoritarian, and authoritative — are described and contrasted... the position defended that authoritative control may effectively generate in the child, behavior which while well socialized is also wilful and independent."" Authoritative parenting combines high expectations with warmth, open communication, and age-appropriate autonomy."
D2-LIF-158-d1e8fef0,AP-D2-LIF-158,158,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch11,"Becoming Ourselves: Gender, Temperament, and Identity Across the Lifespan","Sneed, Whitbourne, & Culang (2006): ""Ego Integrity versus Despair crisis in later adulthood when older adults reflect on the meaning of life and how they have lived it... Ego integrity involves a sense of wholeness, integration, and a deep sense of acceptance of the life as it has been lived."" The virtue of ego integrity vs. despair is wisdom — a detached yet active concern with life in the face of death."
D2-LIF-16-1-db9046fa,AP-D2-LIF-16-1,16-1,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Kagan, Reznick, & Snidman (1988): ""Behavioral inhibition is a biologically based temperament trait characterized by wariness toward novelty, relatively stable over time."""
D2-LIF-16-2-fe1f37bb,AP-D2-LIF-16-2,16-2,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch11,"Becoming Ourselves: Gender, Temperament, and Identity Across the Lifespan","Colby, Kohlberg, Gibbs, & Lieberman (1983): At the conventional level of Kohlberg's moral development, moral reasoning is based on conforming to social expectations, maintaining relationships, and upholding laws and social order (Stages 3 and 4). A response in the Heinz dilemma that emphasizes social expectations, relationships, or maintaining the social order would indicate reasoning at the conventional level."
D2-LIF-162-d4c6fab5,AP-D2-LIF-162,162,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch11,"Becoming Ourselves: Gender, Temperament, and Identity Across the Lifespan","Bem (1981): ""Bem's gender schema theory combines cognitive developmental and social learning approaches. Children develop gender schemas from culturally transmitted information, which become cognitive lenses for processing information."""
D2-LIF-164-eab9093e,AP-D2-LIF-164,164,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Lewis & Brooks-Gunn (1979): ""Most infants demonstrate mirror self-recognition by approximately 18 months."""
D2-LIF-166-b98b9cc6,AP-D2-LIF-166,166,2,Lifespan & Developmental Stages,LIF,Early Influences on Development - Nature vs. Nurture,False,,,"Bouchard et al. (1990): ""MZ twins reared apart resemble each other in personality more than DZ twins reared together, indicating substantial genetic influence on personality."""
D2-LIF-168-06fa4dc6,AP-D2-LIF-168,168,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Feinman (1982) / Berk (2018): Social referencing is using another person's emotional reaction to guide one's own response in ambiguous situations. It is often studied by placing infants in situations involving a stranger, a novel object, or the visual cliff, in which the infant looks to a parent's facial expression to determine how to respond."
D2-LIF-17-00ae2ea0,AP-D2-LIF-17,17,2,Lifespan & Developmental Stages,LIF,Cognitive Development,True,D2-Ch11,"Becoming Ourselves: Gender, Temperament, and Identity Across the Lifespan","Rubin, Provenzano, & Luria (1974): ""Parents perceive and treat infants differently by sex from birth — describing boys as 'strong' and girls as 'delicate' despite no objective differences."""
D2-LIF-17-1-78a632c8,AP-D2-LIF-17-1,17-1,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Rothbart & Derryberry (1981) / Berk (2018): ""Three broad temperament dimensions: surgency/extraversion (high activity, impulsivity, positive anticipation), negative affectivity (sadness, fear, anger, difficulty being soothed), and effortful control (ability to suppress a dominant response, attentional focusing, inhibitory control)."""
D2-LIF-17-2-4cc24465,AP-D2-LIF-17-2,17-2,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Roberts, Walton, & Viechtbauer (2006): ""Conscientiousness increases primarily in young adulthood (age 20–40); agreeableness increases mainly in old age."""
D2-LIF-170-7c6a82a5,AP-D2-LIF-170,170,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Baumrind (1966): ""Authoritative parents are characterized by high demandingness (setting clear standards and expectations) and high responsiveness (warmth, acceptance, and sensitivity to the child's needs)."" This combination of firm control with emotional warmth is consistently associated with the most favorable developmental outcomes across domains."
D2-LIF-174-1-9be3bd54,AP-D2-LIF-174-1,174-1,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Ainsworth et al. (1978) / Berk (2018): ""Insecure-avoidant attachment: infants show little distress at separation and avoid the caregiver upon return. Associated with rejecting, unresponsive, or overstimulating caregiving."""
D2-LIF-174-2-101aabea,AP-D2-LIF-174-2,174-2,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Tremblay (2000): ""Instrumental aggression (goal-directed) first appears around 12 months and peaks at approximately 24 months."""
D2-LIF-176-ae9cb9a6,AP-D2-LIF-176,176,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition","Marcia (1966): ""Moratorium status: actively exploring identity options but not yet committed."""
D2-LIF-177-e6dbff3e,AP-D2-LIF-177,177,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,False,,,"Mans, Cicchetti, & Sroufe (1978): ""Mirror self-recognition typically emerges at 18–24 months, but children with Down syndrome usually pass at 36–48 months."""
D2-LIF-18-65fc39a5,AP-D2-LIF-18,18,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,Marcia's (1966) identity development model identifies four identity statuses that differ with regard to crisis and choice.
D2-LIF-18-5fe6fbc8,AP-D2-LIF-18,18,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Ainsworth et al. (1978): ""The Strange Situation procedure assesses attachment patterns in infants aged 12–24 months through a series of separations and reunions with the caregiver and a stranger."""
D2-LIF-18-f9b01ad7,AP-D2-LIF-18,18,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch10,"The Storm and the Search: Puberty, Identity, and Adolescent Cognition","Marcia (1966) / Berk (2018): ""Four identity statuses based on exploration and commitment: diffusion (no exploration/no commitment), foreclosure (commitment/no exploration), moratorium (exploration/no commitment), achievement (commitment after exploration)."""
D2-LIF-180-7374e3b5,AP-D2-LIF-180,180,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","/ [23] Patterson (1982): ""High childhood aggression is linked to coercive parent-child cycles: parent makes a demand, child responds aversively, parent backs down — negatively reinforcing coercion. Intervention targets parent behavior."""
D2-LIF-181-2750eb88,AP-D2-LIF-181,181,2,Lifespan & Developmental Stages,LIF,Cognitive Development,True,D2-Ch04,How Minds Begin: Piaget's Sensorimotor Stage and the Construction of Infant Knowledge,"Piaget (1964): ""The development of knowledge is a spontaneous process, tied to the whole process of embryogenesis... it concerns the totality of the structures of knowledge."" Development progresses through qualitatively distinct stages; children are active constructors of knowledge through direct interaction with the environment."
D2-LIF-181-0d409606,AP-D2-LIF-181,181,2,Lifespan & Developmental Stages,LIF,Language Development,True,D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,"Brown (1973) / Berk (2018): ""Morphemes are the smallest meaningful units of language. The word 'unsustainable' contains three morphemes: the bound morpheme 'un-' (prefix meaning 'not'), the free morpheme 'sustain' (can stand alone as a word), and the bound morpheme '-able' (suffix meaning 'capable of'). Thus it has two bound morphemes and one free morpheme."""
D2-LIF-182-c4bec222,AP-D2-LIF-182,182,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Harlow (1958) / Berk (2018): ""Contact comfort (soft physical contact) is more critical for attachment formation than feeding, as demonstrated by Harlow's experiments showing infant monkeys preferred a soft cloth surrogate over a wire surrogate that provided milk."""
D2-LIF-186-a01fe3e0,AP-D2-LIF-186,186,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Moral Development,True,D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child","Colby, Kohlberg, Gibbs, & Lieberman (1983): ""Level 1: Preconventional: Stage 1. Heteronomous morality — What Is Right: Following rules only as backed by punishment; obedience for its own sake; and avoiding physical damage to persons and property. Reasons for Doing Right: Avoidance of punishment, and the superior power of authorities."" Stage 1 moral judgments are based on avoiding punishment."
D2-LIF-188-c2b21c8e,AP-D2-LIF-188,188,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Kohlberg's theory of moral development has been criticized for claiming that moral development ends in late childhood, but this claim was actually made by Piaget, not Kohlberg, and has been challenged by research on moral development during adolescence and adulthood."
D2-LIF-188-0bbdb545,AP-D2-LIF-188,188,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Moral Development,True,D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child","Colby, Kohlberg, Gibbs, & Lieberman (1983): ""Moral judgment was found to be positively correlated with age, socioeconomic status, IQ, and education. Stage scores in childhood were significantly correlated with adulthood scores."" The longitudinal data show moral development continuing through adulthood, contradicting Piaget's claim it concludes in late childhood."
D2-LIF-19-1-ef37bbbb,AP-D2-LIF-19-1,19-1,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Main, Kaplan, & Cassidy (1985): ""In the Adult Attachment Interview, the 'dismissing' classification: positive but unsupported descriptions of early parental relationships. Corresponds to avoidant attachment in infancy."""
D2-LIF-19-2-3022d613,AP-D2-LIF-19-2,19-2,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Bowlby (1958): Internal working models are mental representations of the self, the attachment figure, and the relationship between them. These templates guide expectations about relationships throughout life."
D2-LIF-19-3-1d1634fb,AP-D2-LIF-19-3,19-3,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Peltola, Leppanen, Maki, & Hietanen (2009): ""Around 7 months, infants shift from a preference for happy faces to an attentional bias toward fearful faces."" This shift reflects developing emotional understanding and may serve an adaptive function by directing attention toward potential threats in the environment."
D2-LIF-191-1aabc6c8,AP-D2-LIF-191,191,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Perry et al. (2018): ""Overcontrolling ('helicopter') parenting in toddlerhood predicts poor self-regulation at age 5, which predicts problems at age 10."""
D2-LIF-192-58e5f410,AP-D2-LIF-192,192,2,Lifespan & Developmental Stages,LIF,Physical Development,False,,,Parten identified cooperative play as the most socially complex of the six types of social participation she observed in children 2-1/2 to 4 years of age.
D2-LIF-192-5c1c8e85,AP-D2-LIF-192,192,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Parten (1932): ""Among the six categories of social participation — unoccupied behavior, onlooker behavior, solitary play, parallel play, associative play, and cooperative play — cooperative play represents the highest level of social complexity."" In cooperative play, children organize activities toward a common goal with differentiated roles and shared decision-making."
D2-LIF-194-7b18cccc,AP-D2-LIF-194,194,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Main & Hesse (1990): ""Disorganized/disoriented attachment involves contradictory, confused behaviors upon reunion. Linked to parental abuse, neglect, substance abuse, and severe maternal depression."""
D2-LIF-196-dfc85129,AP-D2-LIF-196,196,2,Lifespan & Developmental Stages,LIF,Language Development,True,D2-Ch05,The First Words: How Infants Build a Language from Sound and Meaning,"Kuhl (2004): ""Infant babbling narrows to primarily native-language phonemes by approximately 9–10 months, reflecting perceptual narrowing."""
D2-LIF-198-d311f345,AP-D2-LIF-198,198,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Temperament and Personality,True,D2-Ch12,"The Maturing Mind: Adult Cognition, Memory, and the Reshaping of Relationships","Carstensen, Isaacowitz, & Charles (1999): ""As people age, emotionally meaningful goals gain priority while knowledge-seeking goals decline. When time is perceived as limited, people prioritize emotionally meaningful goals and close relationships."""
D2-LIF-199-b67cc1c3,AP-D2-LIF-199,199,2,Lifespan & Developmental Stages,LIF,Cognitive Development,True,D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain","Wimmer & Perner (1983) / Berk (2018): ""Theory of mind is commonly assessed using the false belief task: a character places an object, leaves, and the object is moved. Children who pass (~age 4) predict the character will look in the original location."""
D2-LIF-20-1-49caaead,AP-D2-LIF-20-1,20-1,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Lewis (2000) / Berk (2018): ""The first self-conscious emotions — embarrassment, envy, and empathy — emerge at approximately 18–24 months, requiring self-awareness and awareness of others' standards."""
D2-LIF-20-2-b669c0ca,AP-D2-LIF-20-2,20-2,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Ainsworth et al. (1978) / Berk (2018): ""Insecure-resistant (ambivalent) attachment: extreme distress at separation and ambivalence upon reunion — seeking contact and resisting it simultaneously. Associated with inconsistent caregiving."""
D2-LIF-200-906e4e6e,AP-D2-LIF-200,200,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Moral Development,True,D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child","Piaget (1968): ""At the level of operatory conservation, children judge two collections to be equal or unequal by looking for a one-to-one correspondence between their elements."" In the heteronomous stage, children judge behavior based on consequences rather than intentions."
D2-LIF-204-5e4aa60b,AP-D2-LIF-204,204,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Wallerstein & Blakeslee (1989): ""The 'sleeper effect' of divorce: some girls appear well-adjusted during childhood but develop problems in late adolescence/adulthood when facing intimate relationship tasks."""
D2-LIF-206-955f9c46,AP-D2-LIF-206,206,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Amato (1993): ""Interparental conflict is the factor most negatively affecting children's post-divorce adjustment."""
D2-LIF-207-3ebac607,AP-D2-LIF-207,207,2,Lifespan & Developmental Stages,LIF,Early Influences on Development - Prenatal Development,True,D2-Ch03,Where Biology Meets Biography: Gene-Environment Interplay and the Roots of Individual Differences,"Scriver (2007): ""PKU follows autosomal recessive inheritance — it occurs only in individuals homozygous for the recessive allele."""
D2-LIF-21-1-70930bc9,AP-D2-LIF-21-1,21-1,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Crick & Dodge (1994): ""High aggression is attributed to hostile attribution bias — interpreting ambiguous social cues as intentionally hostile."""
D2-LIF-21-2-72282f02,AP-D2-LIF-21-2,21-2,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Sroufe (1977): ""Stranger anxiety — wariness toward unfamiliar adults — typically emerges around 8 months."""
D2-LIF-210-9d09c81f,AP-D2-LIF-210,210,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Rosenthal & Jacobson (1968): ""The Pygmalion (Rosenthal) effect: teacher expectations influence student performance — a self-fulfilling prophecy."""
D2-LIF-212-0c1c983e,AP-D2-LIF-212,212,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Coie & Dodge (1983): ""Rejected children have worse outcomes than neglected children and are less likely to gain improved status when changing peer groups."""
D2-LIF-214-1ab81585,AP-D2-LIF-214,214,2,Lifespan & Developmental Stages,LIF,Physical Development,True,D2-Ch12,"The Maturing Mind: Adult Cognition, Memory, and the Reshaping of Relationships","Diamond (2008): ""Sexual fluidity occurs in both men and women, with somewhat higher rates in women."""
D2-LIF-22-c5a84e51,AP-D2-LIF-22,22,2,Lifespan & Developmental Stages,LIF,Early Influences on Development - Prenatal Development,True,D2-Ch02,"When Chromosomes Carry Consequences: Prenatal Development, Genetic Disorders, and Environmental Threats","Visootsak & Graham (2006) / Berk (2018): ""Klinefelter syndrome (47,XXY) is caused by the presence of an extra X chromosome in males — a sex chromosome aneuploidy, not a chromosomal deletion."" Males with Klinefelter syndrome typically present with tall stature, small testes, reduced fertility, and may have learning difficulties."
D2-LIF-22-3d10c8b1,AP-D2-LIF-22,22,2,Lifespan & Developmental Stages,LIF,School and Family Influences,True,D2-Ch08,"Thinking in Symbols: Preoperational Cognition, Play, and the Growing Brain","Gottman (1994): ""Contempt is the single strongest predictor of divorce."""
D2-LIF-22-1-24f507aa,AP-D2-LIF-22-1,22-1,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",True,D2-Ch07,"The Relational Foundation: Attachment, Aggression, and the Social World of Childhood","Damon (1977): ""Three friendship stages: handy playmate (early childhood), mutual trust (middle childhood), intimacy and loyalty (adolescence)."""
D2-LIF-22-2-fca3f111,AP-D2-LIF-22-2,22-2,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Parten (1932): ""Play is classified into nonsocial (unoccupied, onlooker, solitary) and social (parallel, associative, cooperative) categories, with cooperative play as the most socially complex."""
D2-LIF-225-df926fd9,AP-D2-LIF-225,225,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,"Maccoby (1990): ""Same-sex playmate preference was clearly apparent in preschool when the children were approximately 4 1/2. At this age, the children were spending nearly 3 times as much time with same-sex play partners as with children of the other sex."" Children begin preferring same-sex playmates between ages 2-3, with girls showing the preference earlier."
D2-LIF-23-f1c97a3f,AP-D2-LIF-23,23,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,The child who doesn't steal because it's against the law is in the law and order orientation stage of Kohlberg's conventional level of moral development.
D2-LIF-23-df19e6a1,AP-D2-LIF-23,23,2,Lifespan & Developmental Stages,LIF,"Socioemotional Development - Attachment, Emotions, and Social Relationships",False,,,The child who doesn't steal because it's against the law is in the law and order orientation stage of Kohlberg's conventional level of moral development.
D2-LIF-23-46171c1b,AP-D2-LIF-23,23,2,Lifespan & Developmental Stages,LIF,Socioemotional Development - Moral Development,True,D2-Ch09,"Logic Takes Hold: Conservation, Moral Reasoning, and the Competent Child","Kohlberg (1976): Stage 4 of moral development, the ""law and order"" orientation, is part of the conventional level. At this stage, ""right behavior consists of doing one's duty, showing respect for authority, and maintaining the given social order for its own sake."" A child who refrains from stealing because it is against the law is reasoning at the law and order stage of the conventional level."
D2-LIF-24-c0b85721,AP-D2-LIF-24,24,2,Lifespan & Developmental Stages,LIF,Cognitive Development,True,D2-Ch04,How Minds Begin: Piaget's Sensorimotor Stage and the Construction of Infant Knowledge,"Case (1985) / Shaffer & Kipp (2014): ""Neo-Piagetian theories retain Piaget's constructivist stage framework but integrate concepts from information-processing theory — particularly working memory capacity, processing speed, and executive function — to explain stage transitions."""
D2-LIF-24-1-028fc5a7,AP-D2-LIF-24-1,24-1,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Hetherington & Clingempeel (1992) / Berk (2018): ""Stepparent-stepchild relationships are most problematic when remarriage occurs during early adolescence."" Adolescents' developmental needs for autonomy and identity formation conflict with the establishment of a new parental authority figure, creating heightened resistance and adjustment difficulties."
D2-LIF-24-2-62a4ce77,AP-D2-LIF-24-2,24-2,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Amato (2000): ""Following divorce, women more commonly experience chronic economic difficulties; men more commonly experience transient health problems."""
D2-LIF-25-1-7dca4db0,AP-D2-LIF-25-1,25-1,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Sadker & Sadker (1994): ""Teachers give boys more attention, praise, and detailed feedback than girls."""
D2-LIF-25-2-44c4af26,AP-D2-LIF-25-2,25-2,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Gorchoff, John, & Helson (2008): ""The 'empty nest' is associated with increased marital satisfaction for women."""
D2-LIF-25-3-abc2b5ce,AP-D2-LIF-25-3,25-3,2,Lifespan & Developmental Stages,LIF,School and Family Influences,False,,,"Danese & Tan (2014): ""Depression mediates the relationship between childhood maltreatment and adult obesity."""
D2-LIF-31-81177884,AP-D2-LIF-31,31,2,Lifespan & Developmental Stages,LIF,Early Influences on Development - Nature vs. Nurture,True,D2-Ch01,The Genetic Compass and the Ecological Map: Foundations of Developmental Science,"Bouchard & McGue (1981): ""Biological parent-child pairs living apart show the lowest IQ correlation among familial relationships."""
D3-PPA-002-9cba138b,AP-D3-PPA-002,002,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,False,,,The DSM-5 diagnosis of schizoaffective disorder requires the presence of concurrent psychotic symptoms and mood episodes for the duration of the disorder except for two or more weeks when psychotic symptoms were present without mood symptoms.
D3-PPA-002-bfb13191,AP-D3-PPA-002,002,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,True,D3-Ch05,"When Reality Breaks: Schizophrenia, Psychotic Disorders, and the Architecture of Delusion","APA (2013): The DSM-5 diagnosis of schizoaffective disorder requires an uninterrupted period during which there is a major mood episode (depressive or manic) concurrent with Criterion A symptoms of schizophrenia. Additionally, ""delusions or hallucinations for 2 or more weeks in the absence of a major mood episode"" must occur during the lifetime duration of the illness. Mood symptoms must be present ""for a majority of the total duration of the active and residual portions of the illness."""
D3-PPA-003-bda8c4e9,AP-D3-PPA-003,003,3,Clinical Psychopathology,PPA,Bipolar and Depressive Disorders,True,D3-Ch03,"When the Light Goes Out: Depression, Its Models, and Who It Strikes","Hankin et al. (1998): ""Depression rates are similar for boys and girls before puberty, but rates substantially increase for girls between ages 13 and 18, approaching the adult 2:1 female-to-male ratio."""
D3-PPA-005-e8b6b7d8,AP-D3-PPA-005,005,3,Clinical Psychopathology,PPA,"Trauma/Stressor-Related, Dissociative, and Somatic Symptom Disorders",False,,,"Brewin, Andrews, & Valentine (2000): ""Pre-trauma PTSD risk factors include female gender and low socioeconomic status, along with younger age, lower education, prior trauma, and childhood adversity."""
D3-PPA-008-dabb5874,AP-D3-PPA-008,008,3,Clinical Psychopathology,PPA,Personality Disorders,True,D3-Ch08,"The Patterns That Persist: Personality Disorders, Mood Variants, and Cultural Context","APA (2013), DSM-5: ""Schizotypal personality disorder is characterized by social and interpersonal deficits marked by acute discomfort with, and reduced capacity for, close relationships, as well as cognitive or perceptual distortions and eccentricities of behavior."" Individuals may express a desire for relationships but exhibit pervasive social anxiety that does not diminish with familiarity, driven by paranoid fears rather than negative self-judgments. This distinguishes schizotypal PD from avoidant PD, where the desire for relationships is genuine and anxiety stems from fear of rejection."
D3-PPA-01-3a936535,AP-D3-PPA-01,01,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,False,,,"The ""flashbacks"" associated with hallucinogen persisting perception disorder most often involve visual disturbances."
D3-PPA-01-d8aeea8a,AP-D3-PPA-01,01,3,Clinical Psychopathology,PPA,Substance-Related and Addictive Disorders,False,,,"APA (2013): ""Hallucinogen persisting perception disorder 'flashbacks' most commonly involve visual disturbances."""
D3-PPA-011-daa002e7,AP-D3-PPA-011,011,3,Clinical Psychopathology,PPA,"Disruptive, Impulse-Control, and Conduct Disorders",True,D3-Ch06,"Breaking Rules and Breaking Down: Conduct Disorder, Impulsive Aggression, and Substance-Related Conditions","APA (2013): ""IED: recurrent impulsive aggressive outbursts -- either verbal/physical aggression twice weekly for 3 months (without damage/injury), or 3 outbursts causing damage/injury within 12 months."""
D3-PPA-013-43ee20be,AP-D3-PPA-013,013,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,True,D3-Ch01,"Wired Differently from the Start: ADHD, Autism, and Neurodevelopmental Conditions","APA (2013): ""ASD symptoms must be present in the early developmental period. Symptoms are typically recognized during the second year of life (12-24 months) but may appear earlier or later depending on severity."""
D3-PPA-014-6b5e720f,AP-D3-PPA-014,014,3,Clinical Psychopathology,PPA,"Trauma/Stressor-Related, Dissociative, and Somatic Symptom Disorders",True,D3-Ch07,"After the Storm: Trauma-Related, Dissociative, and Somatic Symptom Disorders","APA (2013): ""Psychogenic nonepileptic seizures (PNES) are classified under conversion disorder (functional neurological symptom disorder)."""
